Date,Close/Last,Volume,Open,High,Low
02/20/2013,83.1,61,83.025,83.1,82.975
02/19/2013,82.95,306,83.05,83.25,82.9
02/18/2013,84.25,N/A,84.25,84.25,84.25
02/15/2013,84.25,16617,84.375,84.6,83.575
02/14/2013,84.475,78,84.375,84.575,84.375
02/13/2013,85.475,80,85.575,85.65,85.425
02/12/2013,85.975,95,86,86,85.95
02/11/2013,86.45,22,86.5,86.675,86.4
02/08/2013,86.125,17344,86.525,86.7,86
02/07/2013,86.525,63,86.525,86.525,86.425
02/06/2013,86.15,216,86.05,86.225,86
02/05/2013,87.7,79,87.625,87.825,87.525
02/04/2013,88.2,190,88.1,88.275,88.05
02/01/2013,88.75,18308,89.35,90.15,88.625
01/31/2013,89.175,203,89.35,89.4,89.15
01/30/2013,89.2,136,89.2,89.275,89.075
01/29/2013,89.525,64,89.475,89.65,89.45
01/28/2013,88.9,61,89.125,89.125,88.9
01/25/2013,88.925,15752,89.375,89.725,88.825
01/24/2013,89.45,91,89.375,89.475,89.375
01/23/2013,88.7,339,88.325,88.95,88.25
01/22/2013,88.275,17,88.3,88.375,88.275
01/21/2013,88.075,N/A,88.075,88.075,88.075
01/18/2013,88.075,14537,88.05,88.7,87.875
01/17/2013,88.025,24,88.05,88.05,87.925
01/16/2013,87.525,33,87.425,87.6,87.425
01/15/2013,87.575,18,87.675,87.675,87.575
01/14/2013,87.725,28,87.725,87.725,87.725
01/11/2013,84.2,16419,84.725,84.825,84.125
01/10/2013,84.75,10,84.725,84.75,84.7
01/09/2013,84.725,84,84.675,84.85,84.6
01/08/2013,85.95,56,86.025,86.075,85.9
01/07/2013,86.6,193,86.375,86.65,86.35
01/04/2013,86.225,17524,86.7,87.2,86.025
01/03/2013,86.75,74,86.7,86.85,86.65
01/02/2013,86.3,88,86.3,86.75,86.2
01/01/2013,85.725,N/A,85.725,85.725,85.725
12/31/2012,85.725,13654,85.525,86.075,84.85
12/28/2012,86.375,10474,87,87.325,86.35
12/27/2012,86.9,70,87,87,86.85
12/26/2012,87.25,58,87.25,87.325,87.1
12/25/2012,87.55,N/A,87.55,87.55,87.55
12/24/2012,87.55,9775,86.9,87.675,86.7
12/21/2012,86.9,10492,86.225,86.975,86.025
12/20/2012,86.225,24,86.225,86.325,86.125
12/19/2012,86.45,96,86.425,86.575,86.3
12/18/2012,85.825,47,85.85,86.025,85.7
12/17/2012,85.2,103,84.875,85.2,84.875
12/14/2012,85.4,11492,85.95,86.25,85.3
12/13/2012,85.975,66,85.95,86,85.9
12/12/2012,85.7,82,85.7,85.775,85.6
12/11/2012,84.3,31,84.425,84.425,84.3
12/10/2012,83.925,33,83.975,83.975,83.925
12/07/2012,83.475,21696,84.225,84.4,83.2
12/06/2012,84.3,68,84.225,84.4,84.225
12/05/2012,85.45,247,85.575,85.675,85.425
12/04/2012,85.525,55,85.55,85.75,85.475
12/03/2012,85.65,573,85.675,85.675,85.5
11/30/2012,86.925,19272,86.9,87.175,86.35
11/29/2012,86.925,89,86.9,87,86.875
11/28/2012,87.55,108,87.5,87.65,87.5
11/27/2012,87.225,230,87.275,87.45,87.2
11/26/2012,86.975,181,86.925,86.975,86.875
11/23/2012,87.375,8477,87.1,88.175,86.975
11/22/2012,87.125,N/A,87.125,87.125,87.125
11/21/2012,87.125,13794,87.55,88.25,87.075
11/20/2012,87.65,13,87.55,87.65,87.55
11/19/2012,87.3,60,87.35,87.4,87.25
11/16/2012,86.45,7467,86.175,86.975,86.175
11/15/2012,86.275,10,86.175,86.275,86.175
11/14/2012,85.7,385,86.05,86.05,85.7
11/13/2012,86.775,237,86.85,86.9,86.775
11/12/2012,80.475,49,80.6,80.6,80.45
11/09/2012,80.75,19697,80.125,80.95,79.9
11/08/2012,80.2,48,80.125,80.275,80.1
11/07/2012,79.9,40,79.9,79.975,79.825
11/06/2012,77.7,59,77.65,77.75,77.65
11/05/2012,77.1,61,77.15,77.225,77.1
11/02/2012,77.75,16519,78.2,78.575,77.5
11/01/2012,78.1,168,78.2,78.2,78.1
10/31/2012,78.675,64,78.475,78.725,78.375
10/30/2012,78.25,N/A,78.25,78.25,78.25
10/29/2012,78.25,73,77.925,78.25,77.925
10/26/2012,78.9,19742,78.325,79.25,78.125
10/25/2012,78.2,35,78.325,78.375,78.2
10/24/2012,78.025,106,78.275,78.275,78.025
10/23/2012,77.75,268,77.95,78.025,77.675
10/22/2012,78.5,98,78.65,78.675,78.425
10/19/2012,79.625,16060,79.15,79.8,79
10/18/2012,79.175,61,79.15,79.175,79.05
10/17/2012,79.275,53,79.225,79.325,79.175
10/16/2012,78.45,49,78.525,78.525,78.3
10/15/2012,78.525,105,78.475,78.55,78.475
10/12/2012,78.375,12836,77.7,78.475,77.4
10/11/2012,77.7,34,77.7,77.75,77.6
10/10/2012,77.65,55,77.85,77.85,77.625
10/09/2012,77.275,34,77.275,77.3,77.25
10/08/2012,76.95,20,77.025,77.025,76.925
10/05/2012,76.55,15572,76.5,76.8,75.8
10/04/2012,76.5,69,76.5,76.5,76.35
10/03/2012,75.875,56,75.875,75.875,75.8
10/02/2012,77.125,128,77.15,77.15,77.025
10/01/2012,75.35,60,75.25,75.35,75.25
09/28/2012,73.75,17698,73.775,74.825,73.4
09/27/2012,73.975,200,73.775,74,73.75
09/26/2012,74.55,18,74.5,74.65,74.375
09/25/2012,74.95,411,74.7,74.95,74.6
09/24/2012,75.675,195,75.525,75.8,75.525
09/21/2012,74.975,14443,74.625,75.1,74.35
09/20/2012,74.55,13,74.625,74.625,74.55
09/19/2012,74.825,56,74.725,74.925,74.725
09/18/2012,73.825,33,73.675,73.925,73.55
09/17/2012,73.05,6,73.2,73.25,73.05
09/14/2012,73.9,20783,72.325,73.875,71.9
09/13/2012,72.125,51,72.325,72.425,72.125
09/12/2012,72.1,269,72.1,72.15,72.075
09/11/2012,71.925,42,71.925,71.925,71.725
09/10/2012,72.6,14,72.525,72.6,72.525
09/07/2012,71.35,21755,71.675,71.775,70.375
09/06/2012,71.625,106,71.675,71.75,71.5
09/05/2012,73.375,107,73.6,73.75,73.35
09/04/2012,73.9,23,73.875,74.075,73.875
09/03/2012,74.175,N/A,74.175,74.175,74.175
08/31/2012,74.175,19765,74.225,74.35,72.8
08/30/2012,74.2,72,74.225,74.225,74.15
08/29/2012,73.7,45,73.8,73.8,73.7
08/28/2012,73.15,55,73.2,73.2,73.05
08/27/2012,73.2,14,73.2,73.3,73.2
08/24/2012,72.375,9194,72.575,72.975,72.1
08/23/2012,72.65,80,72.575,72.75,72.575
08/22/2012,72.975,301,73.15,73.15,72.375
08/21/2012,75.4,395,75.575,75.575,75.225
08/20/2012,75.975,8,76.15,76.15,75.975
08/17/2012,76.2,9742,75.525,76.95,75.35
08/16/2012,75.375,9,75.525,75.525,75.375
08/15/2012,75.65,13,75.75,75.8,75.65
08/14/2012,77.65,107,77.55,77.725,77.525
08/13/2012,77.3,37,77.15,77.3,77.125
08/10/2012,75.525,11397,75.975,76.175,75.475
08/09/2012,75.9,31,75.975,76.1,75.9
08/08/2012,75.725,45,75.825,76,75.7
08/07/2012,74.925,262,75.45,75.675,75.45
08/06/2012,75.725,92,75.675,75.75,75.6
08/03/2012,75.85,19384,78.5,78.625,75.8
08/02/2012,78.35,25,78.5,78.6,78.35
08/01/2012,79.95,58,79.925,80,79.925
07/31/2012,80.525,89,80.4,80.6,80.4
07/30/2012,81.725,176,81.975,82.1,81.725
07/27/2012,81.325,16604,81.375,82.2,80.875
07/26/2012,81.275,70,81.375,81.425,81.075
07/25/2012,80.45,28,80.625,80.75,80.45
07/24/2012,78.425,25,78.375,78.425,78.35
07/23/2012,79.225,7,78.925,79.225,78.925
07/20/2012,79.8,14140,79.875,80.425,79.55
07/19/2012,79.85,29,79.875,80,79.675
07/18/2012,80.45,154,80.5,80.6,80.25
07/17/2012,77.725,201,77.725,78.175,77.725
07/16/2012,78.9,284,79.1,79.1,78.8
07/13/2012,79.475,14073,81.175,81.175,79.15
07/12/2012,81.05,16,81.175,81.175,80.95
07/11/2012,81.9,54,81.45,81.9,81.45
07/10/2012,83.1,22,83.225,83.275,82.975
07/09/2012,93.325,67,93.375,93.375,93.125
07/06/2012,93.3,13101,93.225,94.3,93.075
07/05/2012,93.525,159,93.225,93.675,93.225
07/04/2012,94.875,N/A,94.875,94.875,94.875
07/03/2012,94.875,11323,94.5,95.05,94.275
07/02/2012,94.575,141,94.5,94.675,94.4
06/29/2012,94.775,23530,93.725,95,93.25
06/28/2012,93.475,349,93.725,93.75,93.375
06/27/2012,91.65,24,91.675,91.675,91.55
06/26/2012,88.725,75,88.95,88.95,88.725
06/25/2012,88.925,63,88.875,89.1,88.525
06/22/2012,91.375,12464,92,92.3,90.9
06/21/2012,92.125,10,92,92.125,92
06/20/2012,92.025,22,92.15,92.15,91.925
06/19/2012,92.675,93,92.8,92.8,92.675
06/18/2012,93.125,52,93.225,93.225,93.075
06/15/2012,91.2,13059,92.45,92.875,91.075
06/14/2012,92.45,52,92.45,92.45,92.45
06/13/2012,92.25,46,92.125,92.25,92.125
06/12/2012,91.475,36,91.65,91.65,91.475
06/11/2012,92.675,58,92.675,92.675,92.675
06/08/2012,92.925,18103,92.975,93.725,92.625
06/07/2012,92.9,53,92.975,93,92.9
06/06/2012,92.45,47,92.4,92.475,92.4
06/05/2012,91.425,263,91.5,91.55,91.225
06/04/2012,90.775,12,90.9,90.9,90.775
06/01/2012,91.575,20024,91,92.075,90.375
05/31/2012,90.975,127,91,91.25,90.95
05/30/2012,88.525,73,88.35,88.525,88.35
05/29/2012,87.5,43,87.525,87.525,87.475
05/28/2012,86.575,N/A,86.575,86.575,86.575
05/25/2012,86.575,10508,86.075,86.9,86.025
05/24/2012,86.075,465,86.075,86.1,86.075
05/23/2012,85.625,41,85.35,85.625,85.35
05/22/2012,85.6,289,85.7,85.725,85.55
05/21/2012,86.95,55,87.025,87.05,86.875
05/18/2012,88.575,13585,88.95,89.125,87.7
05/17/2012,89,156,88.95,89.125,88.95
05/16/2012,87.625,68,87.625,87.625,87.625
05/15/2012,86.5,87,86.5,86.575,86.475
05/14/2012,85.775,68,85.85,85.85,85.55
05/11/2012,85.3,20305,84.85,85.875,84.25
05/10/2012,84.675,351,84.85,84.875,84.65
05/09/2012,84.7,27,84.75,84.75,84.65
05/08/2012,84.275,37,84.275,84.3,84.15
05/07/2012,84.2,14,84.15,84.3,84.15
05/04/2012,83.725,27894,84.95,85.275,83.025
05/03/2012,85.175,87,84.95,85.275,84.95
05/02/2012,84.575,69,84.45,84.575,84.45
05/01/2012,86.025,36,86.05,86.05,85.95
04/30/2012,86.325,36,86.325,86.325,86.25
04/27/2012,86.6,12650,87.3,87.425,86.525
04/26/2012,87.15,45,87.3,87.375,87.15
04/25/2012,87.275,42,87.175,87.4,87.175
04/24/2012,87.3,129,87.325,87.425,87.3
04/23/2012,87.85,21,87.9,87.9,87.825
04/20/2012,87.4,15573,88.8,88.875,87.275
04/19/2012,88.725,280,88.8,88.875,88.65
04/18/2012,87.7,35,87.625,87.725,87.625
04/17/2012,89.325,141,89.1,89.525,89.1
04/16/2012,89.3,299,89.075,89.35,89.025
04/13/2012,90.225,20030,93.05,93.075,90.225
04/12/2012,92.875,110,93.05,93.075,92.8
04/11/2012,93.25,118,93.15,93.3,93.15
04/10/2012,92.6,194,92.875,92.925,92.6
04/09/2012,93.525,30,93.425,93.55,93.425
04/06/2012,93.525,N/A,93.525,93.525,93.525
04/05/2012,93.525,18440,92.275,93.625,92.2
04/04/2012,92.35,185,92.275,92.375,92.275
04/03/2012,91.375,154,91.325,91.475,91.325
04/02/2012,92.25,108,92.3,92.3,92.2
03/30/2012,90.4,18027,90.075,91.425,89.825
03/29/2012,90.375,174,90.075,90.6,90.075
03/28/2012,92.025,33,92.125,92.125,91.975
03/27/2012,93.85,194,93.8,93.875,93.75
03/26/2012,93,281,92.925,93,92.9
03/23/2012,92.225,14437,92.825,92.9,91.525
03/22/2012,92.875,16,92.825,92.875,92.825
03/21/2012,92.325,88,92.375,92.375,92.175
03/20/2012,92.425,47,92.4,92.475,92.4
03/19/2012,93.075,89,93.225,93.225,93.075
03/16/2012,93.6,11848,94.125,94.15,93.4
03/15/2012,94.1,55,94.125,94.125,94.025
03/14/2012,94.85,206,94.675,94.9,94.675
03/13/2012,95.25,60,95.25,95.3,95.25
03/12/2012,95.125,10,95.2,95.225,95.125
03/09/2012,87.825,18727,87.35,87.975,87.025
03/08/2012,87.45,77,87.35,87.45,87.35
03/07/2012,87.35,61,87.375,87.5,87.35
03/06/2012,87.175,291,87.075,87.275,87.075
03/05/2012,89.125,119,89.225,89.225,89.1
03/02/2012,90.425,18268,90.2,90.725,90.2
03/01/2012,90.25,90,90.2,90.325,90.2
02/29/2012,89.075,137,88.85,89.175,88.85
02/28/2012,88.525,93,88.325,88.525,88.3
02/27/2012,88.8,38,88.55,88.8,88.55
02/24/2012,89.725,12269,89.8,90.35,89.65
02/23/2012,89.825,49,89.8,89.825,89.75
02/22/2012,89.925,241,90.25,90.25,89.925
02/21/2012,89.8,73,89.825,89.825,89.75
02/20/2012,90.375,N/A,90.375,90.375,90.375
02/17/2012,90.375,10556,89.975,90.675,89.7
02/16/2012,89.925,130,89.975,89.975,89.725
02/15/2012,90.05,605,89.7,90.05,89.65
02/14/2012,89.65,196,89.625,89.675,89.625
02/13/2012,88.25,66,88.2,88.35,88.2
02/10/2012,88.3,11652,89.65,89.7,88.325
02/09/2012,89.6,101,89.65,89.7,89.5
02/08/2012,88.85,16,88.85,88.85,88.8
02/07/2012,89.025,86,89.05,89.1,89
02/06/2012,88.575,15,88.375,88.575,88.375
02/03/2012,88.925,11250,89.55,90.4,88.675
02/02/2012,89.55,51,89.55,89.625,89.425
02/01/2012,90.25,53,90.35,90.35,90.225
01/31/2012,89.225,122,88.9,89.225,88.85
01/30/2012,87.5,90,87.45,87.625,87.45
01/27/2012,87.375,14232,87.15,87.55,86.225
01/26/2012,87.15,89,87.15,87.25,87.15
01/25/2012,88.1,10,88.175,88.2,88.075
01/24/2012,88.175,24,88,88.25,88
01/23/2012,88.375,33,88.5,88.5,88.35
01/20/2012,87.05,10069,87.475,88.175,87.05
01/19/2012,87.85,146,87.475,88.175,87.475
01/18/2012,88.1,47,88.075,88.1,88.075
01/17/2012,87.55,16,87.5,87.55,87.5
01/16/2012,87.05,N/A,87.05,87.05,87.05
01/13/2012,87.05,19248,86.925,87.525,86.75
01/12/2012,86.975,11,86.925,86.975,86.9
01/11/2012,86.325,48,85.85,86.325,85.825
01/10/2012,83.875,117,83.9,83.925,83.8
01/09/2012,83.875,129,83.725,83.9,83.725
01/06/2012,83.9,12710,83.85,84.575,83.85
01/05/2012,84.125,51,83.85,84.175,83.85
01/04/2012,84.825,118,85.1,85.1,84.8
01/03/2012,85.75,152,85.8,85.925,85.675
01/02/2012,84.3,N/A,84.3,84.3,84.3
12/30/2011,84.3,10184,84.525,85.075,84.25
12/29/2011,84.475,23,84.525,84.75,84.425
12/28/2011,85.35,35,85.35,85.4,85.3
12/27/2011,85.8,31,85.875,85.875,85.7
12/26/2011,85.85,N/A,85.85,85.85,85.85
12/23/2011,85.85,10645,84.6,86.075,84.525
12/22/2011,85.3,538,84.6,85.475,84.525
12/21/2011,83.6,21,83.5,83.6,83.475
12/20/2011,84.05,98,83.975,84.05,83.75
12/19/2011,84.25,21,84.275,84.325,84.25
12/16/2011,83.15,17453,85.45,85.475,82.65
12/15/2011,85.35,16,85.45,85.475,85.35
12/14/2011,86.25,24,86.375,86.425,86.25
12/13/2011,86.35,37,86.3,86.4,86.3
12/12/2011,86.65,15,86.7,86.7,86.6
12/09/2011,86.425,13345,87.325,87.7,86.35
12/08/2011,87.525,57,87.325,87.6,87.325
12/07/2011,88.85,96,88.65,88.85,88.575
12/06/2011,89.075,69,89.125,89.2,89.075
12/05/2011,88.175,69,88,88.225,88
12/02/2011,89.225,12310,90.475,90.75,89.1
12/01/2011,90.625,73,90.475,90.725,90.45
11/30/2011,91.65,107,91.75,91.75,91.525
11/29/2011,91.075,23,91.125,91.2,91.075
11/28/2011,90.5,62,90.725,90.725,90.475
11/25/2011,91.8,9335,91.975,92.25,91.5
11/24/2011,91.8,N/A,91.8,91.8,91.8
11/23/2011,91.8,9335,91.975,92.25,91.5
11/22/2011,91.15,3,91.075,91.15,91.075
11/21/2011,90.825,39,90.875,90.975,90.725
11/18/2011,90.975,11653,90.175,91.025,89.925
11/17/2011,90,9,90.175,90.175,89.925
11/16/2011,89.15,121,89.2,89.2,89.05
11/15/2011,89.525,28,89.65,89.65,89.4
11/14/2011,89.25,43,89.25,89.275,89.15
11/11/2011,87.75,12505,87.475,88.875,87.225
11/10/2011,87.9,89,87.475,87.9,87.45
11/09/2011,87.2,24,87.05,87.2,87.05
11/08/2011,85.3,162,85.225,85.325,85.1
11/07/2011,85.625,56,85.725,85.725,85.625
11/04/2011,86.85,11540,86.8,87.1,86.025
11/03/2011,86.875,36,86.8,86.875,86.8
11/02/2011,86.9,53,86.775,86.9,86.75
11/01/2011,87.675,44,88,88,87.575
10/31/2011,87.5,54,87.575,87.575,87.3
10/28/2011,86.675,11512,87.1,87.425,86.6
10/27/2011,86.975,37,87.1,87.1,86.9
10/26/2011,87.25,94,87.175,87.275,87.125
10/25/2011,87.15,227,87.375,87.375,87.075
10/24/2011,88.675,75,88.825,89.05,88.675
10/21/2011,89.65,10986,89.975,90.475,89.025
10/20/2011,90.05,49,89.975,90.05,89.775
10/19/2011,90.725,72,90.55,90.725,90.475
10/18/2011,90.85,39,91.025,91.025,90.8
10/17/2011,90.475,35,90.625,90.725,90.475
10/14/2011,90.075,18108,88.875,90.725,88.775
10/13/2011,88.9,80,88.875,88.975,88.775
10/12/2011,87.5,98,87.675,87.675,87.475
10/11/2011,87.15,17,87.15,87.2,87.125
10/10/2011,87.25,134,87.8,87.8,87.25
10/07/2011,89.4,14412,88.825,89.9,88.8
10/06/2011,88.8,18,88.825,88.875,88.8
10/05/2011,88.45,19,88.4,88.525,88.325
10/04/2011,87.2,30,87.2,87.2,87.15
10/03/2011,87.1,20,87.125,87.125,87.05
09/30/2011,87.8,29657,86.55,88,85.525
09/29/2011,86.55,308,86.55,86.75,86.075
09/28/2011,82.7,131,82.325,82.75,82.325
09/27/2011,83.125,114,83.375,83.375,83.075
09/26/2011,83.2,23,83.025,83.25,83.025
09/23/2011,83.725,14607,82.35,83.975,82.2
09/22/2011,82.65,29,82.35,82.65,82.35
09/21/2011,83.3,103,83.35,83.425,83.3
09/20/2011,83.175,123,82.975,83.2,82.975
09/19/2011,82.1,90,81.95,82.15,81.95
09/16/2011,82.725,16324,84.9,85.05,82.525
09/15/2011,84.8,32,84.9,84.9,84.7
09/14/2011,84.5,468,84.55,84.55,84.275
09/13/2011,82.775,34,82.825,82.825,82.7
09/12/2011,83.025,1,83.025,83.025,83.025
